%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
173, 78.9155, -12.7352, 80.7973, 52.1640, 123.7564, 86.8684, 160.6494, 155.0557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.068, 1705312902.068
174, 88.2653, -5.9305, 89.0285, 53.6514, 123.2073, 89.2733, 148.1576, 137.5774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.072, 1705312902.072
175, 89.5974, -6.3391, 88.1185, 55.6804, 101.9478, 85.1049, 128.8571, 119.5216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.076, 1705312902.076
176, 77.1401, -13.5420, 72.9435, 44.0309, 90.6968, 79.4296, 110.1524, 103.4624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.080, 1705312902.080
177, 74.3997, -8.1441, 62.2258, 27.5270, 102.2088, 85.5461, 101.5944, 97.6365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.084, 1705312902.084
178, 92.8624, 16.7583, 72.3904, 34.5323, 108.0650, 98.7459, 108.7540, 110.6245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.088, 1705312902.088
179, 108.5392, 42.1813, 95.5449, 62.3715, 112.4292, 111.2798, 128.5035, 135.6668, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.092, 1705312902.092
180, 101.6347, 42.6139, 110.5159, 81.2018, 132.4071, 112.2075, 148.1681, 151.9442, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.096, 1705312902.096
181, 89.0000, 27.0000, 112.0000, 84.0000, 140.0000, 95.0000, 157.0000, 150.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.100, 1705312902.100
182, 86.7657, 24.6096, 109.6272, 83.1763, 120.8371, 83.2859, 158.1915, 142.6013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.104, 1705312902.104
183, 86.9992, 31.7834, 106.5872, 80.2409, 111.7119, 95.2124, 160.3143, 140.8263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.108, 1705312902.108
184, 93.0909, 32.8709, 107.8301, 76.1539, 130.7755, 104.5055, 164.4920, 138.7495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.112, 1705312902.112
185, 113.0439, 38.1689, 124.8665, 77.9670, 151.7547, 92.8176, 167.6952, 129.2020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.116, 1705312902.116
186, 121.1631, 44.4456, 144.1161, 79.7152, 151.2428, 84.4305, 167.3020, 113.7677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.120, 1705312902.120
187, 99.7114, 30.5577, 135.5588, 73.0336, 132.9312, 93.8083, 160.6311, 95.6197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.124, 1705312902.124
188, 80.1886, 12.9211, 108.0716, 67.9099, 117.8230, 102.7707, 148.8364, 78.0658, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.128, 1705312902.128
189, 82.0483, 15.4717, 96.7959, 70.5740, 116.1901, 96.7281, 135.3611, 64.9321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.132, 1705312902.132
190, 80.9970, 17.0385, 102.0588, 67.4113, 112.4366, 80.0786, 119.5233, 56.2951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.136, 1705312902.136
191, 69.9166, 4.4563, 100.4867, 54.3840, 99.9864, 67.5507, 102.9677, 51.7059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.140, 1705312902.140
192, 68.3140, 2.4923, 91.5321, 48.0544, 99.6862, 70.5951, 94.8956, 53.2875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.144, 1705312902.144
193, 76.4758, 15.3929, 90.9255, 55.3190, 121.3743, 81.1614, 100.0329, 59.9885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.148, 1705312902.148
194, 85.9118, 24.8233, 107.5959, 66.6853, 149.6576, 84.2960, 112.9055, 68.0420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.152, 1705312902.152
195, 97.3695, 32.4061, 136.2886, 79.1250, 164.0134, 81.2020, 126.2875, 75.5917, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.156, 1705312902.156
196, 101.4334, 41.2387, 153.4996, 92.4701, 148.1099, 79.1766, 134.2071, 80.4119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.160, 1705312902.160
197, 93.7834, 42.5104, 144.0688, 94.8826, 113.2022, 81.9340, 134.4482, 83.2290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.164, 1705312902.164
198, 95.3529, 42.1879, 131.1336, 84.6251, 100.2232, 93.3939, 133.6265, 90.8766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.168, 1705312902.168
199, 114.4408, 48.7013, 139.7213, 83.1917, 117.8861, 102.7327, 137.4180, 101.5054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.172, 1705312902.172
200, 128.9130, 49.9844, 154.6478, 94.6727, 131.7470, 91.0965, 141.9745, 101.5979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.176, 1705312902.176
201, 124.2397, 37.8348, 153.2474, 91.1420, 133.4703, 70.8944, 146.5453, 91.4310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.180, 1705312902.180
202, 109.8682, 24.6575, 142.7888, 70.0695, 141.8417, 70.1035, 156.6565, 88.4571, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.184, 1705312902.184
203, 100.2799, 22.2417, 138.9732, 67.4062, 149.0855, 80.9539, 168.0667, 97.3378, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.188, 1705312902.188
204, 95.6036, 24.0572, 138.6368, 85.3699, 140.6880, 78.4194, 169.8077, 104.6736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.192, 1705312902.192
205, 80.4224, 15.4849, 129.1649, 84.6750, 129.6744, 65.7538, 161.4438, 103.2998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.196, 1705312902.196
206, 57.0000, 1.0000, 114.0000, 65.0000, 127.0000, 58.0000, 149.0000, 98.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.200, 1705312902.200
207, 53.2521, -0.6297, 111.1051, 62.2568, 123.9196, 54.6637, 134.9637, 93.7626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.204, 1705312902.204
208, 66.7491, 4.5559, 117.2323, 70.7726, 117.0753, 55.3855, 124.4432, 93.7388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.208, 1705312902.208
209, 66.0954, 0.5177, 112.1705, 64.2851, 117.7801, 69.9915, 126.6039, 101.3925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.212, 1705312902.212
210, 63.1013, 5.8470, 110.7136, 63.4640, 134.4359, 97.2023, 143.3933, 118.0468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.216, 1705312902.216
211, 86.6550, 33.4949, 139.8045, 92.0435, 155.7357, 115.0216, 165.8335, 139.8347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.220, 1705312902.220
212, 108.8732, 48.1363, 169.5739, 117.3495, 160.8765, 105.8047, 181.3374, 156.1926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.224, 1705312902.224
213, 96.6363, 29.6590, 159.4170, 105.7551, 149.7209, 80.7901, 181.9010, 156.6487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.228, 1705312902.228
214, 73.6454, 8.2651, 132.9614, 77.1462, 138.1518, 65.6988, 168.8762, 142.8192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.232, 1705312902.232
215, 67.0618, 4.4233, 123.1646, 63.6234, 128.3187, 69.5975, 151.0013, 126.0879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.236, 1705312902.236
216, 70.5751, 10.0761, 118.8449, 68.9256, 116.8356, 81.6402, 137.1339, 114.8517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.240, 1705312902.240
217, 70.6771, 16.1994, 111.6300, 78.3643, 109.7637, 88.0872, 130.8122, 112.0993, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.244, 1705312902.244
218, 57.4533, 12.1523, 107.5190, 76.2416, 108.6216, 84.7400, 130.8538, 118.0242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.248, 1705312902.248
219, 42.1385, 0.9083, 102.0411, 66.9123, 113.7336, 80.7377, 136.8163, 128.0797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.252, 1705312902.252
220, 54.2894, 5.1283, 105.0696, 74.7219, 128.9247, 83.7346, 149.1263, 134.8354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.256, 1705312902.256
221, 81.2028, 17.5693, 127.2218, 97.5472, 140.6196, 84.4515, 160.6990, 132.4136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.260, 1705312902.260
222, 85.9731, 11.5603, 138.8306, 102.4195, 135.8040, 76.5656, 159.7860, 118.7088, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.264, 1705312902.264
223, 85.8540, 3.3614, 125.5897, 88.8621, 128.7989, 70.5715, 145.4656, 100.0347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.268, 1705312902.268
224, 99.7684, 11.5348, 119.1777, 86.1657, 120.6636, 65.4914, 126.1530, 87.9835, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.272, 1705312902.272
225, 89.4505, 9.0381, 116.4011, 86.4785, 92.1455, 48.9846, 105.9484, 84.5586, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.276, 1705312902.276
226, 53.8481, -7.3694, 87.7921, 65.4800, 63.8814, 35.1905, 88.4769, 83.0967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.280, 1705312902.280
227, 47.3574, -1.1762, 63.8561, 45.4588, 70.8984, 47.7991, 82.3813, 85.4000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.284, 1705312902.284
228, 65.9987, 23.9071, 79.2758, 56.9107, 93.1073, 75.1247, 89.3106, 98.0740, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.288, 1705312902.288
229, 73.1492, 38.0935, 97.6770, 80.2711, 97.6430, 88.5980, 100.2655, 113.7563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.292, 1705312902.292
230, 89.9581, 44.6183, 91.4493, 84.1421, 90.7020, 78.8057, 106.9017, 115.4319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.296, 1705312902.296
231, 130.0000, 49.0000, 88.0000, 71.0000, 83.0000, 53.0000, 106.0000, 97.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.300, 1705312902.300
232, 156.8323, 47.7213, 97.2727, 56.9371, 80.2925, 29.9847, 101.0092, 68.6026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.304, 1705312902.304
233, 165.3053, 61.2992, 102.0515, 50.3268, 93.7247, 27.6558, 101.0081, 44.9283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.308, 1705312902.308
234, 178.2296, 95.0163, 102.8379, 53.9751, 106.2533, 36.3665, 105.7144, 32.7901, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.312, 1705312902.312
235, 188.2090, 116.5630, 102.9186, 63.0624, 90.9128, 35.7265, 102.5123, 29.2916, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.316, 1705312902.316
236, 193.1083, 123.5200, 96.0402, 69.3978, 64.9230, 29.2085, 87.5137, 28.9779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.320, 1705312902.320
237, 205.4715, 141.5711, 84.2976, 69.8848, 53.3006, 26.4636, 69.3476, 27.7931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.324, 1705312902.324
238, 206.6690, 156.0245, 69.5599, 64.1593, 48.5598, 24.1700, 52.3635, 23.3692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.328, 1705312902.328
239, 190.4971, 144.6486, 53.4777, 57.0653, 47.4382, 24.7193, 37.6464, 18.2735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.332, 1705312902.332
240, 203.8357, 135.5559, 50.8202, 58.2801, 52.5417, 32.8347, 30.8428, 17.8189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.336, 1705312902.336
241, 265.3639, 155.9915, 65.3155, 65.7385, 48.9957, 38.3696, 33.5451, 21.5578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.340, 1705312902.340
242, 323.3834, 184.3276, 78.4509, 67.8875, 35.1144, 32.3249, 38.1473, 24.0400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.344, 1705312902.344
243, 332.7063, 192.7799, 76.7453, 63.3456, 21.3779, 19.1875, 35.0417, 22.5945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.348, 1705312902.348
244, 304.6719, 186.1561, 56.6507, 56.1678, -0.3452, 9.1897, 20.5502, 19.6232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.352, 1705312902.352
245, 278.7781, 186.4075, 26.5696, 49.2166, -21.4851, 14.1288, 2.8879, 19.8282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.356, 1705312902.356
246, 280.8384, 202.4555, 15.3449, 52.4503, -14.2460, 30.0554, -6.2161, 23.5243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.360, 1705312902.360
247, 300.5062, 218.6868, 29.1322, 66.3615, 1.9117, 34.2971, -8.9668, 25.1184, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.364, 1705312902.364
248, 308.9176, 220.6287, 31.6510, 71.0921, -9.5980, 26.7667, -13.2284, 25.4090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.368, 1705312902.368
249, 296.8998, 218.2625, 12.7468, 61.8766, -29.4535, 27.4255, -14.7548, 31.0597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.372, 1705312902.372
250, 277.2099, 216.9354, 3.8755, 54.7865, -29.1540, 26.0744, -9.2052, 34.8540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.376, 1705312902.376
251, 263.6158, 200.5168, 11.2865, 47.8928, -16.4527, 10.4432, -2.1573, 24.8075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.380, 1705312902.380
252, 263.2154, 174.8522, 19.5569, 34.9846, 4.4874, 10.0542, 5.8866, 11.9331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.384, 1705312902.384
253, 270.8497, 172.4712, 31.8701, 35.3605, 26.8618, 32.6789, 17.4203, 12.8003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.388, 1705312902.388
254, 269.7246, 190.8631, 43.0000, 52.4747, 21.6463, 35.4448, 23.5612, 19.3618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.392, 1705312902.392
255, 248.5357, 191.2808, 34.5672, 54.8058, -10.3427, 11.3177, 16.3944, 18.4905, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.396, 1705312902.396
0, 213.0000, 167.0000, 16.0000, 34.0000, -36.0000, -1.0000, 1.0000, 14.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.400, 1705312902.400
1, 183.4064, 148.7293, 5.9509, 15.9999, -46.1586, 2.6000, -14.6151, 11.8416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.404, 1705312902.404
2, 177.4404, 148.1210, 0.8873, 10.6842, -44.8130, 1.7363, -23.9348, 13.0176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.408, 1705312902.408
3, 185.3950, 150.1307, -1.9569, 9.1469, -33.9969, -1.6149, -25.0304, 17.5201, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.412, 1705312902.412
4, 183.0297, 147.2449, -2.6932, 8.1790, -36.2649, -7.2463, -27.4223, 17.3878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.416, 1705312902.416
5, 169.5374, 142.2070, -12.2062, 6.1727, -56.1606, -18.0686, -35.5735, 7.2311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.420, 1705312902.420
6, 157.6450, 133.7453, -25.4671, 5.1207, -59.8669, -15.7767, -37.3826, -0.8030, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.424, 1705312902.424
7, 146.6432, 122.8969, -26.3220, 11.7264, -48.5303, 0.9817, -30.6028, 1.7132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.428, 1705312902.428
8, 137.9915, 117.7560, -24.2971, 18.5546, -54.5968, 5.2046, -31.2516, 5.2512, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.432, 1705312902.432
9, 136.8984, 120.1860, -30.6471, 13.9474, -66.2316, -4.0845, -45.0534, 3.0823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.436, 1705312902.436
10, 129.8944, 119.2840, -35.0718, 2.5241, -67.5357, -10.7275, -64.3342, -4.1945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.440, 1705312902.440
11, 110.8478, 105.8624, -40.6937, -13.2160, -84.8110, -20.8460, -84.1416, -16.8419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.444, 1705312902.444
12, 102.3703, 88.5142, -56.9799, -34.8909, -113.6038, -31.6415, -96.5081, -26.0952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.448, 1705312902.448
13, 107.7548, 83.4830, -66.6474, -45.5967, -116.4242, -26.3167, -94.2592, -23.6782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.452, 1705312902.452
14, 97.5193, 87.0008, -63.9988, -35.8445, -107.0459, -19.7873, -87.2465, -22.6175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.456, 1705312902.456
15, 67.3371, 78.0253, -73.4132, -28.5425, -115.3198, -32.1223, -86.9635, -34.7714, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.460, 1705312902.460
16, 42.1427, 52.3597, -94.7911, -40.4435, -123.1695, -47.9701, -90.4003, -50.5431, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.464, 1705312902.464
17, 26.5967, 27.3652, -106.8348, -62.6811, -120.0938, -56.4880, -96.2922, -63.5320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.468, 1705312902.468
18, 16.1463, 15.5466, -112.5811, -83.0718, -123.7570, -64.4095, -106.4737, -76.4546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:01:42.472, 1705312902.472
