time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-04T16:03:29.377Z,-7.7606,117.1072,304.454,4.7,mb,73,42,1.25,1.11,us,us6000m1sh,2024-03-09T21:39:22.040Z,"83 km NNW of Pototano, Indonesia",earthquake,8.21,5.675,0.059,86,reviewed,us,us
2024-01-04T15:23:03.620Z,-25.5985,-177.0524,76.334,4.5,mb,32,156,3.715,1,us,us6000m3rq,2024-03-09T21:40:32.040Z,"south of the Fiji Islands",earthquake,11.56,8.223,0.104,27,reviewed,us,us
2024-01-04T15:17:59.556Z,38.8998,141.2447,74.438,4.3,mb,26,189,1.892,0.54,us,us6000m1s9,2024-03-09T21:39:21.040Z,"9 km E of Ichinoseki, Japan",earthquake,5.74,10.63,0.153,12,reviewed,us,us
2024-01-04T15:07:53.640Z,-6.9407,154.4751,10,4.4,mb,18,134,3.571,0.91,us,us6000m3rv,2024-03-09T21:40:33.040Z,"131 km WSW of Panguna, Papua New Guinea",earthquake,5.85,1.895,0.161,12,reviewed,us,us
2024-01-04T15:04:13.850Z,37.1426,137.0054,10,4.6,mb,48,70,1.131,0.77,us,us6000m1s6,2024-03-09T21:39:21.040Z,"10 km NNE of Nanao, Japan",earthquake,4.48,1.023,0.085,41,reviewed,us,us
2024-01-04T13:59:08.875Z,31.4856,139.6402,10,4.6,mb,28,120,1.632,0.63,us,us6000m1ry,2024-03-09T21:39:21.040Z,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18,reviewed,us,us
2024-01-04T13:57:25.218Z,11.6331,-86.8538,53.092,4.6,mb,33,89,0.784,0.78,us,us6000m1rt,2024-03-09T21:39:20.040Z,"40 km WSW of Masachapa, Nicaragua",earthquake,5.49,7.353,0.049,126,reviewed,us,us
2024-01-04T13:46:26.091Z,-5.8112,-80.9384,39.007,4.7,mb,42,96,2.41,0.79,us,us6000m1rn,2024-03-09T21:39:20.040Z,"30 km SSW of Sechura, Peru",earthquake,9.65,6.574,0.061,80,reviewed,us,us
2024-01-04T12:30:38.558Z,37.8102,137.7241,10,4.5,mb,44,98,0.48,1.01,us,us6000m1ri,2024-03-09T21:39:19.040Z,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16,reviewed,us,us
2024-01-04T12:15:41.177Z,36.1379,142.1221,27.678,4.4,mb,43,143,3.185,0.61,us,us6000m1rg,2024-03-09T21:39:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,8.51,5.625,0.13,17,reviewed,us,us
2024-01-04T11:30:49.415Z,-1.2518,126.9104,10,4.5,mb,33,86,2.061,1.31,us,us6000m1ps,2024-03-09T21:39:18.040Z,"93 km SW of Labuha, Indonesia",earthquake,6.57,1.899,0.113,23,reviewed,us,us
2024-01-04T11:25:12.569Z,20.0502,145.2582,10,4.5,mb,36,121,4.81,0.69,us,us6000m3rl,2024-03-09T21:40:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.06,1.895,0.127,24,reviewed,us,us
2024-01-04T11:05:30.580Z,-12.837,166.7133,126.23,4.6,mb,48,114,7.448,0.67,us,us6000m1pn,2024-03-09T21:39:18.040Z,"146 km NW of Sola, Vanuatu",earthquake,8.42,4.159,0.1,30,reviewed,us,us
2024-01-04T09:49:51.424Z,31.4426,139.6291,10,4.2,mb,18,134,1.675,0.51,us,us6000m3rj,2024-03-09T21:40:32.040Z,"Izu Islands, Japan region",earthquake,10.4,1.917,0.2,7,reviewed,us,us
2024-01-04T09:09:07.308Z,-21.5587,-179.1956,604.794,4.5,mb,58,49,3.741,0.85,us,us6000m1mb,2024-03-09T21:39:16.040Z,"Fiji region",earthquake,11.75,7.266,0.099,30,reviewed,us,us
2024-01-04T08:47:28.167Z,-49.5349,115.7903,10,4.2,mb,11,155,16.627,0.11,us,us6000m3s6,2024-03-09T21:40:35.040Z,"western Indian-Antarctic Ridge",earthquake,12.89,1.945,0.187,8,reviewed,us,us
2024-01-04T08:41:16.291Z,-49.8381,115.5509,10,4.5,mb,19,132,16.689,0.44,us,us6000m3ri,2024-03-09T21:40:31.040Z,"western Indian-Antarctic Ridge",earthquake,6.43,1.907,0.132,17,reviewed,us,us
2024-01-04T08:38:19.091Z,42.5943,139.5608,200.631,4.2,mb,62,80,2.126,0.42,us,us6000m1m7,2024-03-09T21:39:16.040Z,"58 km WSW of Suttsu, Japan",earthquake,7.97,6.968,0.074,50,reviewed,us,us
2024-01-04T08:16:22.946Z,37.6914,137.456,10,4.9,mww,109,91,0.723,0.47,us,us6000m1m0,2024-03-09T21:39:15.040Z,"70 km NE of Anamizu, Japan",earthquake,4.48,1.723,0.086,13,reviewed,us,us
2024-01-04T08:15:59.298Z,31.4684,139.4944,10,4.8,mb,23,99,1.664,0.85,us,us6000m3rh,2024-03-09T21:40:31.040Z,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12,reviewed,us,us
2024-01-04T07:32:22.215Z,8.3869,126.5607,84.702,4.7,mb,59,81,1.631,0.57,us,us6000m1lx,2024-03-09T21:39:15.040Z,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82,reviewed,us,us
2024-01-04T07:11:05.612Z,-49.7724,115.2069,10.936,4.7,mb,26,117,16.728,0.51,us,us6000m3re,2024-03-09T21:40:31.040Z,"western Indian-Antarctic Ridge",earthquake,12.37,2.986,0.126,21,reviewed,us,us
2024-01-04T07:01:19.711Z,37.2404,142.4809,29.761,4.1,mb,18,202,3.446,0.32,us,us6000m3rd,2024-03-09T21:40:30.040Z,"130 km E of Tomioka, Japan",earthquake,4.44,8.864,0.234,6,reviewed,us,us
2024-01-04T06:57:12.981Z,37.2516,142.2812,33.172,4.2,mb,14,157,3.657,0.41,us,us6000m3rc,2024-03-09T21:40:30.040Z,"112 km E of Tomioka, Japan",earthquake,8.11,6.198,0.2,7,reviewed,us,us
2024-01-04T06:46:47.423Z,37.4636,137.3572,10,4.5,mb,37,92,0.917,0.51,us,us6000m1lr,2024-03-09T21:39:15.040Z,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32,reviewed,us,us
2024-01-04T06:26:04.486Z,48.3854,152.9705,142.382,4.6,mb,78,104,5.599,0.55,us,us6000m1lq,2024-03-09T21:39:14.040Z,"Kuril Islands",earthquake,10.55,6.078,0.058,89,reviewed,us,us
2024-01-04T06:15:24.684Z,-7.6299,127.7754,161.19,4.4,mb,18,71,3.743,0.51,us,us6000m1lp,2024-03-09T21:39:14.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,10.49,10.319,0.178,10,reviewed,us,us
2024-01-04T06:05:20.849Z,-21.2223,-68.877,128.885,4.3,mb,25,57,0.597,0.48,us,us6000m1lm,2024-03-09T21:39:13.040Z,"64 km W of Ollagüe, Chile",earthquake,5.58,4.829,0.154,12,reviewed,us,us
2024-01-04T05:07:11.158Z,-27.031,26.8294,5,4.5,mb,25,98,2.293,0.94,us,us6000m3s4,2024-03-09T21:40:34.040Z,"16 km ESE of Orkney, South Africa",earthquake,5.39,1.722,0.145,15,reviewed,us,us
2024-01-04T04:56:37.532Z,-21.1187,-176.5067,197,5.7,mww,243,20,1.217,0.62,us,us6000m1ld,2024-03-09T21:39:13.040Z,"125 km W of Houma, Tonga",earthquake,11.39,1.893,0.048,42,reviewed,us,us
2024-01-04T03:43:26.871Z,15.3131,-92.839,107.483,4.1,mb,34,137,0.534,1,us,us6000m1l2,2024-03-09T21:39:11.040Z,"9 km SSW of El Consuelo Ulapa, Mexico",earthquake,5.54,5.334,0.107,24,reviewed,us,us
2024-01-04T03:29:39.020Z,-57.9285,-25.6111,49.816,4.5,mb,17,132,16.669,0.97,us,us6000m3r9,2024-03-09T21:40:29.040Z,"South Sandwich Islands region",earthquake,15.6,7.832,0.132,17,reviewed,us,us
2024-01-04T02:58:46.301Z,-5.1577,151.8793,56.689,4.4,mb,24,152,1.001,0.88,us,us6000m3r8,2024-03-09T21:40:29.040Z,"99 km SSW of Kokopo, Papua New Guinea",earthquake,12.23,8.104,0.134,17,reviewed,us,us
2024-01-04T02:00:09.678Z,1.5765,128.6075,10,4.6,mb,29,111,1.476,0.92,us,us6000m3r7,2024-03-09T21:40:29.040Z,"68 km ESE of Tobelo, Indonesia",earthquake,6.18,1.902,0.128,18,reviewed,us,us
2024-01-04T00:43:16.914Z,-6.9962,129.7689,137.491,5,mww,142,64,2.461,0.45,us,us6000m1kk,2024-03-09T21:39:10.040Z,"Banda Sea",earthquake,8.79,4.684,0.069,20,reviewed,us,us
2024-01-04T00:22:32.711Z,-18.0612,-178.3959,606.211,4.6,mb,171,34,3.396,0.8,us,us6000m1kd,2024-03-09T21:39:10.040Z,"242 km E of Levuka, Fiji",earthquake,11.91,6.24,0.05,118,reviewed,us,us
2024-01-04T00:17:31.276Z,32.4482,141.7438,22.311,4.6,mb,69,109,1.757,0.89,us,us6000m1kb,2024-03-09T21:39:10.040Z,"Izu Islands, Japan region",earthquake,7.67,4.886,0.078,49,reviewed,us,us
2024-01-04T00:07:17.576Z,-17.0218,-174.2361,125.005,4.2,mb,20,138,1.633,0.7,us,us6000m3r5,2024-03-09T21:40:28.040Z,"127 km SSW of Hihifo, Tonga",earthquake,6.13,9.989,0.159,11,reviewed,us,us
2024-01-04T00:02:41.411Z,-0.336,125.6297,50.786,4.4,mb,40,76,2.056,0.72,us,us6000m3rb,2024-03-09T21:40:30.040Z,"158 km ESE of Modisi, Indonesia",earthquake,4.4,8.172,0.098,30,reviewed,us,us
2024-01-03T22:44:18.408Z,4.8183,127.2989,45.929,4.4,mb,48,119,2.816,0.75,us,us6000m3c2,2024-03-09T21:40:28.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,9.25,1.506,0.09,36,reviewed,us,us
2024-01-03T21:57:42.631Z,31.4911,139.7724,9.944,4.2,mb,22,134,1.62,0.59,us,us6000m3c1,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,8.15,5.082,0.159,11,reviewed,us,us
2024-01-03T21:29:02.539Z,19.9803,145.0811,10,4.1,mb,14,171,40.865,0.24,us,us6000m3c0,2024-03-09T21:40:27.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.69,1.938,0.198,7,reviewed,us,us
2024-01-03T21:12:54.145Z,19.9265,145.3765,10,5,mww,160,36,4.676,0.52,us,us6000m1j9,2024-03-09T21:39:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.12,1.82,0.075,17,reviewed,us,us
2024-01-03T20:32:44.642Z,19.923,145.4694,10,4.8,mww,92,35,7.749,0.8,us,us6000m1j0,2024-03-09T21:39:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.57,1.84,0.083,14,reviewed,us,us
2024-01-03T20:21:15.782Z,56.3815,-34.0248,10,4.7,mb,99,53,10.438,0.5,us,us6000m1iz,2024-03-09T21:39:08.040Z,"Reykjanes Ridge",earthquake,10.43,1.864,0.059,86,reviewed,us,us
2024-01-03T20:11:14.750Z,-5.1758,102.8473,50.003,4.5,mb,46,92,0.817,1.01,us,us6000m1iu,2024-03-09T21:39:08.040Z,"134 km SSW of Pagar Alam, Indonesia",earthquake,7,7.701,0.1,29,reviewed,us,us
2024-01-03T19:50:42.378Z,26.1499,140.6645,353.193,4.3,mb,110,70,1.655,0.77,us,us6000m1ip,2024-03-09T21:39:08.040Z,"Bonin Islands, Japan region",earthquake,11.16,6.632,0.049,115,reviewed,us,us
2024-01-03T19:45:48.555Z,-56.0575,-27.8881,113.281,4.9,mb,56,45,5.24,0.7,us,us6000m1if,2024-03-09T21:39:07.040Z,"South Sandwich Islands region",earthquake,10.79,5.233,0.081,48,reviewed,us,us
2024-01-03T19:42:11.944Z,38.237,74.0407,163.138,4,mb,32,69,2.144,0.69,us,us6000m1i7,2024-03-09T21:39:07.040Z,"9 km NE of Murghob, Tajikistan",earthquake,6.9,4.665,0.212,6,reviewed,us,us
2024-01-03T19:38:41.329Z,37.7958,137.8096,5.972,4.8,mww,135,103,0.43,0.63,us,us6000m1i6,2024-03-09T21:39:06.040Z,"54 km WSW of Sado, Japan",earthquake,5.24,3.641,0.083,14,reviewed,us,us
2024-01-03T19:11:18.148Z,0.708,100.474,222.317,4.3,mb,74,107,2.508,0.91,us,us6000m1i2,2024-03-09T21:39:06.040Z,"98 km WSW of Balai Pungut, Indonesia",earthquake,5.82,7.011,0.07,58,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2024-01-03T18:07:13.613Z,-52.3954,27.9066,10,5.1,mww,84,22,20.657,0.71,us,us6000m1hf,2024-03-09T21:39:05.040Z,"south of Africa",earthquake,10.35,1.747,0.098,10,reviewed,us,us
2024-01-03T17:58:55.712Z,40.2844,141.1233,106.354,4.1,mb,17,184,0.506,0.48,us,us6000m3c3,2024-03-09T21:40:28.040Z,"15 km WNW of Ichinohe, Japan",earthquake,8.99,6.026,0.213,7,reviewed,us,us
2024-01-03T17:42:18.485Z,32.4277,141.8616,10,4.3,mb,26,157,1.856,0.67,us,us6000m3bw,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,7.44,1.929,0.161,11,reviewed,us,us
2024-01-03T17:14:06.146Z,52.5166,-132.6435,10,4.1,mwr,12,178,0.751,0.56,us,us7000ltji,2024-03-09T21:41:02.040Z,"252 km SW of Prince Rupert, Canada",earthquake,2.99,1.996,,,reviewed,us,pgc
2024-01-03T15:36:53.611Z,37.4364,137.1541,10,4.6,mwr,110,81,1.062,0.97,us,us6000m1fl,2024-03-09T21:39:04.040Z,"31 km NE of Anamizu, Japan",earthquake,3.88,1.855,0.073,18,reviewed,us,us
2024-01-03T15:01:05.862Z,10.0148,126.0296,78.347,4.4,mb,29,126,2.96,0.66,us,us6000m3br,2024-03-09T21:40:26.040Z,"1 km WSW of Santa Monica, Philippines",earthquake,5.09,8.258,0.134,16,reviewed,us,us
2024-01-03T14:23:34.118Z,27.4879,-111.3862,10,4.5,mb,77,97,0.778,0.71,us,us6000m1f8,2024-03-09T21:39:02.040Z,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59,reviewed,us,us
2024-01-03T14:18:51.653Z,16.9728,146.0802,123.757,4.5,mb,109,108,1.745,0.55,us,us6000m1f9,2024-03-09T21:39:02.040Z,"197 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.142,0.059,86,reviewed,us,us
2024-01-03T13:58:10.385Z,31.3134,-114.263,10,4,ml,22,172,0.693,0.41,us,us6000m1f4,2024-03-09T21:39:02.040Z,"47 km SSE of Golfo de Santa Clara, Mexico",earthquake,3.24,1.98,0.042,76,reviewed,us,us
2024-01-03T13:46:16.433Z,-35.5272,-103.9478,10,4.7,mb,24,147,9.555,0.36,us,us6000m3bq,2024-03-09T21:40:26.040Z,"southeast of Easter Island",earthquake,8.09,1.891,0.133,17,reviewed,us,us
2024-01-03T12:59:19.567Z,5.5484,125.0908,79.453,4.4,mb,40,110,1.587,0.66,us,us6000m3bn,2024-03-09T21:40:25.040Z,"26 km SW of Burias, Philippines",earthquake,3.3,7.939,0.102,28,reviewed,us,us
2024-01-03T11:06:21.388Z,-52.2827,28.1043,10,4.5,mb,16,108,20.586,0.36,us,us6000m3bk,2024-03-09T21:40:25.040Z,"south of Africa",earthquake,8.53,1.932,0.139,15,reviewed,us,us
2024-01-03T10:51:14.049Z,33.6836,141.825,10,4.4,mb,26,132,1.775,0.75,us,us6000m1ei,2024-03-09T21:39:01.040Z,"213 km SE of Katsuura, Japan",earthquake,8.37,1.899,0.179,9,reviewed,us,us
2024-01-03T10:50:32.456Z,64.1369,-22.0235,10,4.4,mb,61,81,0.683,0.48,us,us6000m1eg,2024-03-09T21:39:00.040Z,"2 km SW of Seltjarnarnes, Iceland",earthquake,7.48,0.618,0.075,51,reviewed,us,us
2024-01-03T10:42:14.323Z,37.1549,136.7757,10,4.2,mb,23,91,1.297,0.59,us,us6000m3bj,2024-03-09T21:40:25.040Z,"14 km SW of Anamizu, Japan",earthquake,4.67,1.91,0.159,11,reviewed,us,us
2024-01-03T09:53:53.960Z,39.1672,142.7952,39.683,4.5,mb,26,176,2.096,0.86,us,us6000m1e1,2024-03-09T21:39:00.040Z,"80 km ESE of Yamada, Japan",earthquake,9.56,4.552,0.15,13,reviewed,us,us
2024-01-03T09:48:00.219Z,37.3248,136.9172,10,4.7,mww,111,70,1.281,1.05,us,us6000m1dz,2024-03-09T21:38:59.040Z,"10 km N of Anamizu, Japan",earthquake,8.07,1.851,0.098,10,reviewed,us,us
2024-01-03T09:24:16.738Z,36.6249,71.4376,134.748,4.9,mb,111,59,2.852,0.65,us,us6000m1dx,2024-03-09T21:38:59.040Z,"10 km SW of Ashkāsham, Afghanistan",earthquake,5.31,6.875,0.058,95,reviewed,us,us
2024-01-03T08:47:14.658Z,-0.248,123.6555,97.778,4.4,mb,25,49,1.184,0.87,us,us6000m3bp,2024-03-09T21:40:26.040Z,"109 km SE of Gorontalo, Indonesia",earthquake,4.78,8.856,0.17,10,reviewed,us,us
2024-01-03T08:27:06.125Z,-21.4626,-68.8772,114.237,4.5,mb,53,44,0.475,1.23,us,us6000m1cl,2024-03-09T21:38:58.040Z,"69 km WSW of Ollagüe, Chile",earthquake,5.09,4.454,0.087,39,reviewed,us,us
2024-01-03T08:15:07.725Z,37.742,137.7262,10,4.3,mb,26,104,0.515,0.9,us,us6000m3bf,2024-03-09T21:40:24.040Z,"63 km WSW of Sado, Japan",earthquake,4.83,1.91,0.218,6,reviewed,us,us
2024-01-03T08:09:54.682Z,-17.5587,167.9629,10,4.6,mb,33,182,4.577,1.23,us,us6000m1cj,2024-03-09T21:38:58.040Z,"42 km WNW of Port-Vila, Vanuatu",earthquake,11.77,1.932,0.117,22,reviewed,us,us
2024-01-03T08:09:51.006Z,51.4814,16.2446,5,4.2,mb,32,55,1.134,0.55,us,us6000m1ci,2024-12-21T12:24:35.011Z,"3 km SSW of Rudna, Poland",earthquake,4.81,1.904,0.305,3,reviewed,us,us
2024-01-03T08:04:04.468Z,-28.4508,-68.8167,117,5.5,mww,124,29,1.743,1.19,us,us6000m1cg,2024-03-09T21:38:58.040Z,"68 km WNW of Vinchina, Argentina",earthquake,5.97,1.854,0.043,52,reviewed,us,us
2024-01-03T07:08:12.466Z,37.2985,136.9617,10.746,4.1,mb,29,72,1.247,1.26,us,us6000m1cd,2024-03-09T21:38:57.040Z,"9 km NE of Anamizu, Japan",earthquake,5.53,4.939,0.198,7,reviewed,us,us
2024-01-03T07:06:39.692Z,7.629,136.6719,10,4.5,mb,36,133,11.369,0.65,us,us6000m3be,2024-03-09T21:40:24.040Z,"221 km ESE of Kayangel, Palau",earthquake,4.35,1.909,0.118,21,reviewed,us,us
2024-01-03T07:06:24.118Z,-4.554,152.2132,100.109,4.5,mb,40,91,0.364,0.81,us,us6000m1cc,2024-03-09T21:38:57.040Z,"24 km SSW of Kokopo, Papua New Guinea",earthquake,11.58,6.239,0.106,26,reviewed,us,us
2024-01-03T06:10:45.039Z,-20.131,-177.7672,555.332,4.2,mb,19,79,2.614,0.56,us,us6000m3bc,2024-03-09T21:40:23.040Z,"281 km WNW of Houma, Tonga",earthquake,19.93,13.322,0.16,11,reviewed,us,us
2024-01-03T05:45:28.448Z,52.3562,-170.5282,52.261,4.1,mb,51,141,0.607,0.54,us,us6000m1c9,2024-03-09T21:38:57.040Z,"130 km WSW of Nikolski, Alaska",earthquake,2.36,6.209,0.158,12,reviewed,us,us
2024-01-03T05:15:10.257Z,-7.4041,120.1047,422.64,4.3,mb,52,46,2.4,0.84,us,us6000m1c2,2024-03-09T21:38:56.040Z,"123 km N of Labuan Bajo, Indonesia",earthquake,8.62,6.566,0.106,25,reviewed,us,us
2024-01-03T04:44:08.978Z,37.5186,137.4428,9.781,4.2,mb,27,112,0.829,0.36,us,us6000m3b7,2024-03-09T21:40:23.040Z,"57 km ENE of Anamizu, Japan",earthquake,3.92,4.368,0.159,11,reviewed,us,us
2024-01-03T04:43:31.330Z,-21.1327,-178.4722,535.45,4.3,mb,22,93,3.051,0.63,us,us6000m3b8,2024-03-09T21:40:23.040Z,"Fiji region",earthquake,11.96,9.701,0.125,18,reviewed,us,us
2024-01-03T04:38:54.197Z,5.3784,127.722,10,4.2,mb,24,160,2.713,0.62,us,us6000m3b6,2024-03-09T21:40:22.040Z,"202 km ESE of Pondaguitan, Philippines",earthquake,7.21,1.775,0.153,12,reviewed,us,us
2024-01-03T04:28:37.931Z,-22.2967,-179.8,659.944,4.2,mb,16,118,4.418,0.46,us,us6000m3b5,2024-03-09T21:40:22.040Z,"south of the Fiji Islands",earthquake,19.89,14.897,0.141,14,reviewed,us,us
2024-01-03T04:04:31.753Z,37.6306,137.493,12.714,4.2,mb,23,96,0.73,0.72,us,us6000m3b4,2024-03-09T21:40:22.040Z,"68 km NE of Anamizu, Japan",earthquake,4.35,4.878,0.199,7,reviewed,us,us
2024-01-03T03:54:13.697Z,37.6257,137.559,15.237,4.9,mww,94,50,0.69,0.51,us,us6000m1bt,2024-03-09T21:38:55.040Z,"70 km NNW of Itoigawa, Japan",earthquake,4.3,0.908,0.078,16,reviewed,us,us
2024-01-03T03:37:23.804Z,37.2477,136.7204,10,4,mb,26,63,1.38,0.5,us,us6000m3bg,2024-03-09T21:40:24.040Z,"16 km W of Anamizu, Japan",earthquake,2.22,1.884,0.232,5,reviewed,us,us
2024-01-03T03:14:56.155Z,-18.9782,-69.4112,122.106,4.5,mb,25,96,0.717,0.79,us,us6000m1bp,2024-03-09T21:38:54.040Z,"37 km N of Camiña, Chile",earthquake,5.63,4.666,0.164,11,reviewed,us,us
2024-01-03T02:48:27.840Z,37.4095,137.337,11.819,4.1,mb,22,89,0.964,0.41,us,us6000m3a8,2024-03-09T21:40:16.040Z,"43 km ENE of Anamizu, Japan",earthquake,4.12,4.569,0.197,7,reviewed,us,us
2024-01-03T02:47:15.540Z,1.9692,121.9592,10,4.6,mb,41,104,1.453,0.64,us,us6000m1bm,2024-03-09T21:38:53.040Z,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27,reviewed,us,us
2024-01-03T01:54:34.243Z,37.3466,136.9204,10,5.3,mww,128,29,1.266,0.56,us,us6000m1bj,2024-03-09T21:38:53.040Z,"12 km N of Anamizu, Japan",earthquake,5.32,1.695,0.06,27,reviewed,us,us
2024-01-03T01:43:32.673Z,23.5964,121.5279,25.874,4,mwr,38,132,0.293,0.56,us,us6000m1bf,2024-03-09T21:38:52.040Z,"42 km S of Hualien City, Taiwan",earthquake,3.75,1.314,0.071,19,reviewed,us,us
2024-01-03T01:43:15.915Z,-5.5053,145.9632,61.922,5.2,mww,103,26,4.052,0.7,us,us6000m1bg,2024-03-09T21:38:53.040Z,"36 km SSE of Madang, Papua New Guinea",earthquake,8.01,2.556,0.086,13,reviewed,us,us
2024-01-03T01:11:31.461Z,8.3515,126.5376,76.597,5,mww,110,67,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12,reviewed,us,us
2024-01-03T00:53:49.149Z,-7.3086,106.3106,98.951,4.8,mww,104,107,1.337,0.81,us,us6000m1ar,2024-03-09T21:38:51.040Z,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12,reviewed,us,us
2024-01-03T00:49:11.222Z,20.1794,145.1053,230.867,4,mb,18,148,4.962,0.51,us,us6000m3a5,2024-03-09T21:40:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.95,5.599,0.173,9,reviewed,us,us
2024-01-02T22:57:00.970Z,-23.3669,-66.6178,188.635,5,mww,142,43,1.495,0.94,us,us6000m1ae,2024-03-09T21:38:51.040Z,"97 km W of El Aguilar, Argentina",earthquake,7.71,4.372,0.063,24,reviewed,us,us
2024-01-02T21:32:39.491Z,37.2018,136.8443,10,4.3,mb,27,67,1.272,1.01,us,us6000m1a4,2024-03-09T21:38:50.040Z,"6 km SW of Anamizu, Japan",earthquake,3.83,1.854,0.143,14,reviewed,us,us
2024-01-02T20:25:49.666Z,17.0658,120.1791,56.385,4.1,mb,11,156,6.217,0.41,us,us6000m3az,2024-03-09T21:40:21.040Z,"28 km WSW of Calongbuyan, Philippines",earthquake,14.78,8.986,0.368,2,reviewed,us,us
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-03-09T21:38:49.040Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2024-01-02T19:33:25.185Z,2.6339,-31.0085,10,4.9,mb,49,44,9.722,0.81,us,us6000m18t,2024-03-09T21:38:48.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.822,0.085,44,reviewed,us,us
2024-01-02T19:26:00.969Z,36.5332,71.5341,101.737,4.3,mb,56,60,2.842,0.96,us,us6000m18n,2024-03-09T21:38:48.040Z,"16 km S of Ashkāsham, Afghanistan",earthquake,4.93,7.084,0.086,38,reviewed,us,us
2024-01-02T18:27:35.200Z,-18.0686,-172.6614,10,4.3,mb,12,93,1.396,0.53,us,us6000m3b0,2024-03-09T21:40:21.040Z,"153 km ENE of Neiafu, Tonga",earthquake,7.98,1.953,0.187,8,reviewed,us,us
2024-01-02T17:37:59.383Z,-26.1134,-175.8191,10,4,mb,12,161,3.637,1.04,us,us6000m3av,2024-03-09T21:40:20.040Z,"south of Tonga",earthquake,12.17,1.885,0.259,4,reviewed,us,us
2024-01-02T17:30:30.773Z,37.4779,137.3268,10,4.2,mwr,72,89,0.927,0.82,us,us6000m182,2024-03-09T21:38:47.040Z,"46 km NE of Anamizu, Japan",earthquake,1.67,1.842,0.08,15,reviewed,us,us
2024-01-02T17:21:47.368Z,37.4797,137.3192,10,4.8,mww,124,35,0.93,0.58,us,us6000m17v,2024-03-09T21:38:46.040Z,"46 km NE of Anamizu, Japan",earthquake,2.89,1.751,0.093,11,reviewed,us,us
2024-01-02T14:55:24.160Z,-23.674,-179.6601,519.465,4.3,mb,31,105,4.817,0.55,us,us6000m3au,2024-03-09T21:40:20.040Z,"south of the Fiji Islands",earthquake,15.02,12.937,0.108,27,reviewed,us,us
2024-01-02T14:33:33.263Z,-24.0309,-66.7435,188.353,4.6,mb,103,43,1.7,0.89,us,us6000m16b,2024-03-09T21:38:45.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.75,4.728,0.038,210,reviewed,us,us
2024-01-02T13:47:31.288Z,-61.268,-56.0977,10,4.4,mb,17,118,1.56,1.08,us,us6000m3ax,2024-03-09T21:40:20.040Z,"South Shetland Islands",earthquake,11.51,1.879,0.202,8,reviewed,us,us
2024-01-02T12:39:39.170Z,-59.4451,-25.4691,23.865,4.6,mb,30,91,15.273,0.5,us,us6000m3ar,2024-03-09T21:40:19.040Z,"South Sandwich Islands region",earthquake,9.45,5.358,0.109,27,reviewed,us,us
2024-01-02T12:13:20.318Z,37.267,137.0659,10,4.4,mb,60,76,1.162,0.31,us,us6000m160,2024-03-09T21:38:43.040Z,"15 km ENE of Anamizu, Japan",earthquake,4.16,1.857,0.092,36,reviewed,us,us
2024-01-02T11:24:06.417Z,-36.3515,-179.7098,10,4.5,mb,27,181,1.996,0.61,us,us6000m3aq,2024-03-09T21:40:19.040Z,"224 km NE of Hicks Bay, New Zealand",earthquake,7.72,1.928,0.135,18,reviewed,us,us
